datetime,load,temp
2015-07-01 01:00:00,16891.0,23.3
2015-07-01 02:00:00,16027.0,23.3
2015-07-01 03:00:00,15541.0,22.8
2015-07-01 04:00:00,15283.0,22.8
2015-07-01 05:00:00,15304.0,21.7
2015-07-01 06:00:00,15874.0,21.7
2015-07-01 07:00:00,17161.0,21.7
2015-07-01 08:00:00,18690.0,22.2
2015-07-01 09:00:00,19956.0,22.2
2015-07-01 10:00:00,20971.0,23.3
2015-07-01 11:00:00,21849.0,24.4
2015-07-01 12:00:00,22471.0,25.6
2015-07-01 13:00:00,22809.0,26.1
2015-07-01 14:00:00,23260.0,27.2
2015-07-01 15:00:00,23606.0,28.3
2015-07-01 16:00:00,23778.0,28.3
2015-07-01 17:00:00,23804.0,28.3
2015-07-01 18:00:00,23664.0,28.9
2015-07-01 19:00:00,22984.0,28.3
2015-07-01 20:00:00,22262.0,27.8
2015-07-01 21:00:00,21746.0,26.7
2015-07-01 22:00:00,21525.0,26.7
2015-07-01 23:00:00,20149.0,26.1
2015-07-02 00:00:00,18493.0,25.6
2015-07-02 01:00:00,17090.0,24.4
2015-07-02 02:00:00,16052.0,23.3
2015-07-02 03:00:00,15356.0,21.7
2015-07-02 04:00:00,14936.0,21.7
2015-07-02 05:00:00,14884.0,21.7
2015-07-02 06:00:00,15314.0,21.7
2015-07-02 07:00:00,16591.0,21.7
2015-07-02 08:00:00,18271.0,21.7
2015-07-02 09:00:00,19470.0,22.2
2015-07-02 10:00:00,20364.0,23.9
2015-07-02 11:00:00,21181.0,24.4
2015-07-02 12:00:00,21714.0,24.4
2015-07-02 13:00:00,22057.0,26.1
2015-07-02 14:00:00,22313.0,27.2
2015-07-02 15:00:00,22337.0,26.1
2015-07-02 16:00:00,22136.0,24.4
2015-07-02 17:00:00,21972.0,25.0
2015-07-02 18:00:00,21717.0,24.4
2015-07-02 19:00:00,21071.0,23.9
2015-07-02 20:00:00,20473.0,23.3
2015-07-02 21:00:00,20195.0,23.3
2015-07-02 22:00:00,19896.0,23.3
2015-07-02 23:00:00,18717.0,23.3
2015-07-03 00:00:00,17352.0,22.8
2015-07-03 01:00:00,16108.0,22.2
2015-07-03 02:00:00,15179.0,21.7
2015-07-03 03:00:00,14519.0,20.6
2015-07-03 04:00:00,14107.0,20.0
