datetime,load,temp,constant
2015-07-01 01:00:00,37456.0,22.8,1
2015-07-01 02:00:00,35119.0,21.7,1
2015-07-01 03:00:00,33638.0,21.7,1
2015-07-01 04:00:00,32798.0,21.7,1
2015-07-01 05:00:00,32805.0,22.2,1
2015-07-01 06:00:00,34121.0,22.8,1
2015-07-01 07:00:00,35894.0,23.3,1
2015-07-01 08:00:00,37403.0,24.4,1
2015-07-01 09:00:00,39964.0,26.1,1
2015-07-01 10:00:00,43192.0,28.3,1
2015-07-01 11:00:00,46593.0,30.0,1
2015-07-01 12:00:00,48829.0,30.6,1
2015-07-01 13:00:00,50231.0,23.3,1
2015-07-01 14:00:00,51645.0,25.0,1
2015-07-01 15:00:00,52622.0,27.2,1
2015-07-01 16:00:00,53774.0,28.9,1
2015-07-01 17:00:00,53665.0,23.9,1
2015-07-01 18:00:00,52925.0,24.4,1
2015-07-01 19:00:00,51756.0,24.4,1
2015-07-01 20:00:00,50171.0,24.4,1
2015-07-01 21:00:00,48655.0,23.9,1
2015-07-01 22:00:00,47667.0,23.3,1
2015-07-01 23:00:00,44629.0,23.3,1
2015-07-02 00:00:00,40754.0,22.8,1
2015-07-02 01:00:00,37547.0,22.8,1
2015-07-02 02:00:00,35199.0,22.8,1
2015-07-02 03:00:00,33637.0,22.8,1
2015-07-02 04:00:00,32759.0,22.2,1
2015-07-02 05:00:00,32536.0,21.7,1
2015-07-02 06:00:00,33527.0,22.2,1
2015-07-02 07:00:00,35196.0,22.2,1
2015-07-02 08:00:00,36637.0,23.9,1
2015-07-02 09:00:00,39221.0,25.6,1
2015-07-02 10:00:00,42398.0,27.8,1
2015-07-02 11:00:00,45675.0,29.4,1
2015-07-02 12:00:00,48667.0,31.1,1
2015-07-02 13:00:00,51260.0,31.7,1
2015-07-02 14:00:00,53719.0,32.8,1
2015-07-02 15:00:00,55525.0,32.8,1
2015-07-02 16:00:00,56836.0,32.2,1
2015-07-02 17:00:00,57505.0,32.2,1
2015-07-02 18:00:00,56807.0,31.7,1
2015-07-02 19:00:00,55044.0,31.1,1
2015-07-02 20:00:00,52776.0,29.4,1
2015-07-02 21:00:00,50986.0,28.9,1
2015-07-02 22:00:00,49845.0,27.8,1
2015-07-02 23:00:00,46817.0,27.2,1
2015-07-03 00:00:00,43307.0,25.0,1
2015-07-03 01:00:00,40173.0,24.4,1
2015-07-03 02:00:00,37954.0,24.4,1
2015-07-03 03:00:00,36353.0,24.4,1
2015-07-03 04:00:00,35346.0,24.4,1
2015-07-03 05:00:00,34981.0,24.4,1
2015-07-03 06:00:00,35402.0,23.9,1
2015-07-03 07:00:00,35919.0,23.9,1
2015-07-03 08:00:00,36447.0,26.1,1
2015-07-03 09:00:00,38820.0,28.3,1
2015-07-03 10:00:00,42009.0,29.4,1
2015-07-03 11:00:00,45201.0,30.6,1
2015-07-03 12:00:00,48116.0,31.7,1
2015-07-03 13:00:00,50501.0,32.2,1
2015-07-03 14:00:00,52232.0,33.3,1
2015-07-03 15:00:00,53443.0,33.9,1
2015-07-03 16:00:00,54180.0,31.7,1
2015-07-03 17:00:00,54510.0,30.6,1
2015-07-03 18:00:00,54028.0,31.7,1
2015-07-03 19:00:00,52732.0,30.0,1
2015-07-03 20:00:00,50673.0,29.4,1
2015-07-03 21:00:00,49028.0,28.9,1
2015-07-03 22:00:00,47940.0,28.3,1
2015-07-03 23:00:00,45385.0,27.8,1
2015-07-04 00:00:00,42470.0,27.2,1
2015-07-04 01:00:00,39566.0,27.2,1
2015-07-04 02:00:00,37379.0,26.7,1
2015-07-04 03:00:00,35757.0,26.1,1
2015-07-04 04:00:00,34698.0,26.1,1
2015-07-04 05:00:00,34057.0,26.1,1
2015-07-04 06:00:00,33939.0,26.1,1
2015-07-04 07:00:00,33910.0,26.1,1
2015-07-04 08:00:00,34456.0,26.7,1
2015-07-04 09:00:00,37333.0,28.3,1
2015-07-04 10:00:00,41075.0,30.0,1
2015-07-04 11:00:00,45018.0,30.6,1
2015-07-04 12:00:00,48470.0,28.9,1
2015-07-04 13:00:00,51173.0,31.7,1
2015-07-04 14:00:00,52980.0,32.2,1
2015-07-04 15:00:00,54226.0,32.8,1
2015-07-04 16:00:00,54755.0,31.1,1
2015-07-04 17:00:00,54722.0,30.6,1
2015-07-04 18:00:00,54308.0,31.1,1
2015-07-04 19:00:00,52974.0,30.6,1
2015-07-04 20:00:00,50742.0,30.0,1
2015-07-04 21:00:00,48474.0,28.3,1
2015-07-04 22:00:00,46782.0,27.8,1
2015-07-04 23:00:00,44767.0,26.7,1
2015-07-05 00:00:00,42872.0,27.2,1
2015-07-05 01:00:00,40437.0,26.7,1
2015-07-05 02:00:00,38209.0,26.7,1
2015-07-05 03:00:00,36459.0,26.7,1
2015-07-05 04:00:00,35240.0,26.1,1
2015-07-05 05:00:00,34500.0,26.7,1
2015-07-05 06:00:00,34275.0,25.6,1
2015-07-05 07:00:00,33984.0,25.6,1
2015-07-05 08:00:00,34489.0,26.7,1
2015-07-05 09:00:00,37297.0,28.9,1
2015-07-05 10:00:00,40940.0,30.0,1
2015-07-05 11:00:00,44533.0,31.1,1
2015-07-05 12:00:00,47856.0,31.1,1
2015-07-05 13:00:00,50701.0,32.8,1
2015-07-05 14:00:00,52879.0,33.3,1
2015-07-05 15:00:00,54568.0,33.9,1
2015-07-05 16:00:00,55685.0,33.3,1
2015-07-05 17:00:00,56335.0,32.8,1
2015-07-05 18:00:00,56405.0,32.2,1
2015-07-05 19:00:00,55512.0,31.7,1
2015-07-05 20:00:00,53679.0,30.6,1
2015-07-05 21:00:00,52057.0,28.9,1
2015-07-05 22:00:00,51238.0,28.3,1
2015-07-05 23:00:00,48381.0,28.3,1
2015-07-06 00:00:00,44766.0,27.8,1
2015-07-06 01:00:00,41716.0,27.8,1
2015-07-06 02:00:00,39612.0,27.2,1
2015-07-06 03:00:00,38216.0,27.2,1
2015-07-06 04:00:00,37343.0,26.7,1
2015-07-06 05:00:00,37325.0,26.7,1
2015-07-06 06:00:00,38482.0,26.7,1
2015-07-06 07:00:00,40081.0,26.7,1
2015-07-06 08:00:00,41317.0,27.8,1
2015-07-06 09:00:00,43577.0,28.9,1
2015-07-06 10:00:00,46689.0,30.0,1
2015-07-06 11:00:00,49913.0,30.6,1
2015-07-06 12:00:00,52908.0,32.2,1
2015-07-06 13:00:00,55354.0,32.8,1
2015-07-06 14:00:00,57435.0,33.3,1
2015-07-06 15:00:00,58925.0,32.8,1
